,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
77552,431.0,04/18/2020,627.0,DYCKMAN STA
77553,431.0,04/19/2020,404.0,DYCKMAN STA
77554,431.0,04/20/2020,386.0,DYCKMAN STA
77555,431.0,04/21/2020,655.0,DYCKMAN STA
77556,431.0,04/22/2020,653.0,DYCKMAN STA
77557,431.0,04/23/2020,678.0,DYCKMAN STA
77558,431.0,04/24/2020,701.0,DYCKMAN STA
77559,431.0,04/25/2020,654.0,DYCKMAN STA
77560,431.0,04/26/2020,514.0,DYCKMAN STA
77561,431.0,04/27/2020,349.0,DYCKMAN STA
77562,431.0,04/28/2020,615.0,DYCKMAN STA
77563,431.0,04/29/2020,728.0,DYCKMAN STA
77564,431.0,04/30/2020,691.0,DYCKMAN STA
77565,431.0,05/01/2020,709.0,DYCKMAN STA
77566,431.0,05/02/2020,772.0,DYCKMAN STA
77567,431.0,05/03/2020,580.0,DYCKMAN STA
77568,431.0,05/04/2020,431.0,DYCKMAN STA
77569,431.0,05/05/2020,773.0,DYCKMAN STA
77570,431.0,05/06/2020,780.0,DYCKMAN STA
77571,431.0,05/07/2020,719.0,DYCKMAN STA
77572,431.0,05/08/2020,769.0,DYCKMAN STA
77573,431.0,05/09/2020,703.0,DYCKMAN STA
77574,431.0,05/10/2020,0.0,DYCKMAN STA
77575,431.0,05/11/2020,1.0,DYCKMAN STA
77576,431.0,05/12/2020,534.0,DYCKMAN STA
77577,431.0,05/13/2020,800.0,DYCKMAN STA
77578,431.0,05/14/2020,840.0,DYCKMAN STA
77579,431.0,05/15/2020,817.0,DYCKMAN STA
77580,431.0,05/16/2020,808.0,DYCKMAN STA
77581,431.0,05/17/2020,0.0,DYCKMAN STA
77582,431.0,05/18/2020,0.0,DYCKMAN STA
77583,431.0,05/19/2020,787.0,DYCKMAN STA
77584,431.0,05/20/2020,878.0,DYCKMAN STA
77585,431.0,05/21/2020,860.0,DYCKMAN STA
77586,431.0,05/22/2020,913.0,DYCKMAN STA
77587,431.0,05/23/2020,873.0,DYCKMAN STA
77588,431.0,05/24/2020,0.0,DYCKMAN STA
77589,431.0,05/25/2020,1.0,DYCKMAN STA
77590,431.0,05/26/2020,534.0,DYCKMAN STA
77591,431.0,05/27/2020,968.0,DYCKMAN STA
77592,431.0,05/28/2020,966.0,DYCKMAN STA
77593,431.0,05/29/2020,822.0,DYCKMAN STA
77594,431.0,05/30/2020,888.0,DYCKMAN STA
77595,431.0,05/31/2020,0.0,DYCKMAN STA
77596,431.0,06/01/2020,0.0,DYCKMAN STA
77597,431.0,06/02/2020,941.0,DYCKMAN STA
77598,431.0,06/03/2020,988.0,DYCKMAN STA
77599,431.0,06/04/2020,863.0,DYCKMAN STA
77600,431.0,06/05/2020,1009.0,DYCKMAN STA
77601,431.0,06/06/2020,886.0,DYCKMAN STA
77602,431.0,06/07/2020,0.0,DYCKMAN STA
77603,431.0,06/08/2020,3.0,DYCKMAN STA
77604,431.0,06/09/2020,1034.0,DYCKMAN STA
77605,431.0,06/10/2020,1175.0,DYCKMAN STA
77606,431.0,06/11/2020,1152.0,DYCKMAN STA
77607,431.0,06/12/2020,1102.0,DYCKMAN STA
77608,431.0,06/13/2020,1296.0,DYCKMAN STA
77609,431.0,06/14/2020,834.0,DYCKMAN STA
77610,431.0,06/15/2020,625.0,DYCKMAN STA
77611,431.0,06/16/2020,1178.0,DYCKMAN STA
77612,431.0,06/17/2020,1217.0,DYCKMAN STA
77613,431.0,06/18/2020,1365.0,DYCKMAN STA
77614,431.0,06/19/2020,1370.0,DYCKMAN STA
77615,431.0,06/20/2020,1431.0,DYCKMAN STA
77616,431.0,06/21/2020,931.0,DYCKMAN STA
77617,431.0,06/22/2020,679.0,DYCKMAN STA
77618,431.0,06/23/2020,1393.0,DYCKMAN STA
77619,431.0,06/24/2020,1478.0,DYCKMAN STA
77620,431.0,06/25/2020,1591.0,DYCKMAN STA
77621,431.0,06/26/2020,1580.0,DYCKMAN STA
77622,431.0,12/28/2019,574936.0,DYCKMAN STA
77623,431.0,12/29/2019,4397.0,DYCKMAN STA
77624,431.0,12/30/2019,3630.0,DYCKMAN STA
77625,431.0,12/31/2019,5267.0,DYCKMAN STA
77626,432.0,01/02/2020,15240.0,GRAND STBD
77627,432.0,01/03/2020,26326.0,GRAND STBD
77628,432.0,01/04/2020,25810.0,GRAND STBD
77629,432.0,01/05/2020,19639.0,GRAND STBD
77630,432.0,01/06/2020,16406.0,GRAND STBD
77631,432.0,01/07/2020,24140.0,GRAND STBD
77632,432.0,01/08/2020,24110.0,GRAND STBD
77633,432.0,01/09/2020,23834.0,GRAND STBD
77634,432.0,01/10/2020,23767.0,GRAND STBD
77635,432.0,01/11/2020,27117.0,GRAND STBD
77636,432.0,01/12/2020,22258.0,GRAND STBD
77637,432.0,01/13/2020,17634.0,GRAND STBD
77638,432.0,01/14/2020,24124.0,GRAND STBD
77639,432.0,01/15/2020,23755.0,GRAND STBD
77640,432.0,01/16/2020,25054.0,GRAND STBD
77641,432.0,01/17/2020,24619.0,GRAND STBD
77642,432.0,01/18/2020,26475.0,GRAND STBD
77643,432.0,01/19/2020,18159.0,GRAND STBD
77644,432.0,01/20/2020,16737.0,GRAND STBD
77645,432.0,01/21/2020,20096.0,GRAND STBD
77646,432.0,01/22/2020,23415.0,GRAND STBD
77647,432.0,01/23/2020,24287.0,GRAND STBD
77648,432.0,01/24/2020,25309.0,GRAND STBD
77649,432.0,01/25/2020,24978.0,GRAND STBD
77650,432.0,01/26/2020,16486.0,GRAND STBD
77651,432.0,01/27/2020,14843.0,GRAND STBD
77652,432.0,01/28/2020,19890.0,GRAND STBD
77653,432.0,01/29/2020,21743.0,GRAND STBD
77654,432.0,01/30/2020,21839.0,GRAND STBD
77655,432.0,01/31/2020,21482.0,GRAND STBD
77656,432.0,02/01/2020,24095.0,GRAND STBD
77657,432.0,02/02/2020,16776.0,GRAND STBD
77658,432.0,02/03/2020,13347.0,GRAND STBD
77659,432.0,02/04/2020,22466.0,GRAND STBD
77660,432.0,02/05/2020,21985.0,GRAND STBD
77661,432.0,02/06/2020,22357.0,GRAND STBD
77662,432.0,02/07/2020,21684.0,GRAND STBD
77663,432.0,02/08/2020,23961.0,GRAND STBD
77664,432.0,02/09/2020,21039.0,GRAND STBD
77665,432.0,02/10/2020,18405.0,GRAND STBD
77666,432.0,02/11/2020,21073.0,GRAND STBD
77667,432.0,02/12/2020,22072.0,GRAND STBD
77668,432.0,02/13/2020,23598.0,GRAND STBD
77669,432.0,02/14/2020,21898.0,GRAND STBD
77670,432.0,02/15/2020,25281.0,GRAND STBD
77671,432.0,02/16/2020,17944.0,GRAND STBD
77672,432.0,02/17/2020,15574.0,GRAND STBD
77673,432.0,02/18/2020,17569.0,GRAND STBD
77674,432.0,02/19/2020,21008.0,GRAND STBD
77675,432.0,02/20/2020,21110.0,GRAND STBD
77676,432.0,02/21/2020,22167.0,GRAND STBD
77677,432.0,02/22/2020,23461.0,GRAND STBD
77678,432.0,02/23/2020,18956.0,GRAND STBD
77679,432.0,02/24/2020,15399.0,GRAND STBD
77680,432.0,02/25/2020,23342.0,GRAND STBD
77681,432.0,02/26/2020,21989.0,GRAND STBD
77682,432.0,02/27/2020,22812.0,GRAND STBD
77683,432.0,02/28/2020,23229.0,GRAND STBD
77684,432.0,02/29/2020,25023.0,GRAND STBD
77685,432.0,03/01/2020,19013.0,GRAND STBD
77686,432.0,03/02/2020,14646.0,GRAND STBD
77687,432.0,03/03/2020,22686.0,GRAND STBD
77688,432.0,03/04/2020,21961.0,GRAND STBD
77689,432.0,03/05/2020,22439.0,GRAND STBD
77690,432.0,03/06/2020,22229.0,GRAND STBD
77691,432.0,03/07/2020,22462.0,GRAND STBD
77692,432.0,03/08/2020,15926.0,GRAND STBD
77693,432.0,03/09/2020,11984.0,GRAND STBD
77694,432.0,03/10/2020,19755.0,GRAND STBD
77695,432.0,03/11/2020,18463.0,GRAND STBD
77696,432.0,03/12/2020,17919.0,GRAND STBD
77697,432.0,03/13/2020,16551.0,GRAND STBD
77698,432.0,03/14/2020,15114.0,GRAND STBD
77699,432.0,03/15/2020,8881.0,GRAND STBD
77700,432.0,03/16/2020,6420.0,GRAND STBD
77701,432.0,03/17/2020,9353.0,GRAND STBD
77702,432.0,03/18/2020,7040.0,GRAND STBD
77703,432.0,03/19/2020,6732.0,GRAND STBD
77704,432.0,03/20/2020,5125.0,GRAND STBD
77705,432.0,03/21/2020,4859.0,GRAND STBD
77706,432.0,03/22/2020,2628.0,GRAND STBD
77707,432.0,03/23/2020,1728.0,GRAND STBD
77708,432.0,03/24/2020,1947.0,GRAND STBD
77709,432.0,03/25/2020,2083.0,GRAND STBD
77710,432.0,03/26/2020,1748.0,GRAND STBD
77711,432.0,03/27/2020,1814.0,GRAND STBD
77712,432.0,03/28/2020,1856.0,GRAND STBD
77713,432.0,03/29/2020,1151.0,GRAND STBD
77714,432.0,03/30/2020,998.0,GRAND STBD
77715,432.0,03/31/2020,1594.0,GRAND STBD
77716,432.0,04/01/2020,1399.0,GRAND STBD
77717,432.0,04/02/2020,1447.0,GRAND STBD
77718,432.0,04/03/2020,1324.0,GRAND STBD
77719,432.0,04/04/2020,1342.0,GRAND STBD
77720,432.0,04/05/2020,975.0,GRAND STBD
77721,432.0,04/06/2020,803.0,GRAND STBD
77722,432.0,04/07/2020,1267.0,GRAND STBD
77723,432.0,04/08/2020,1104.0,GRAND STBD
77724,432.0,04/09/2020,1085.0,GRAND STBD
77725,432.0,04/10/2020,963.0,GRAND STBD
77726,432.0,04/11/2020,1037.0,GRAND STBD
77727,432.0,04/12/2020,765.0,GRAND STBD
77728,432.0,04/13/2020,634.0,GRAND STBD
77729,432.0,04/14/2020,867.0,GRAND STBD
77730,432.0,04/15/2020,1198.0,GRAND STBD
77731,432.0,04/16/2020,1132.0,GRAND STBD
77732,432.0,04/17/2020,1138.0,GRAND STBD
77733,432.0,04/18/2020,1189.0,GRAND STBD
77734,432.0,04/19/2020,774.0,GRAND STBD
77735,432.0,04/20/2020,741.0,GRAND STBD
77736,432.0,04/21/2020,1314.0,GRAND STBD
77737,432.0,04/22/2020,1113.0,GRAND STBD
77738,432.0,04/23/2020,1212.0,GRAND STBD
77739,432.0,04/24/2020,1204.0,GRAND STBD
77740,432.0,04/25/2020,1139.0,GRAND STBD
77741,432.0,04/26/2020,939.0,GRAND STBD
77742,432.0,04/27/2020,663.0,GRAND STBD
77743,432.0,04/28/2020,1285.0,GRAND STBD
77744,432.0,04/29/2020,1328.0,GRAND STBD
77745,432.0,04/30/2020,1185.0,GRAND STBD
77746,432.0,05/01/2020,1242.0,GRAND STBD
77747,432.0,05/02/2020,1361.0,GRAND STBD
77748,432.0,05/03/2020,1100.0,GRAND STBD
77749,432.0,05/04/2020,842.0,GRAND STBD
77750,432.0,05/05/2020,1568.0,GRAND STBD
77751,432.0,05/06/2020,1484.0,GRAND STBD
77752,432.0,05/07/2020,1337.0,GRAND STBD
77753,432.0,05/08/2020,1553.0,GRAND STBD
77754,432.0,05/09/2020,1428.0,GRAND STBD
77755,432.0,05/10/2020,1109.0,GRAND STBD
77756,432.0,05/11/2020,1004.0,GRAND STBD
77757,432.0,05/12/2020,1517.0,GRAND STBD
77758,432.0,05/13/2020,1655.0,GRAND STBD
77759,432.0,05/14/2020,1615.0,GRAND STBD
77760,432.0,05/15/2020,1711.0,GRAND STBD
77761,432.0,05/16/2020,1863.0,GRAND STBD
77762,432.0,05/17/2020,1404.0,GRAND STBD
77763,432.0,05/18/2020,1099.0,GRAND STBD
77764,432.0,05/19/2020,1888.0,GRAND STBD
77765,432.0,05/20/2020,1905.0,GRAND STBD
77766,432.0,05/21/2020,1880.0,GRAND STBD
77767,432.0,05/22/2020,1937.0,GRAND STBD
77768,432.0,05/23/2020,2112.0,GRAND STBD
77769,432.0,05/24/2020,1220.0,GRAND STBD
77770,432.0,05/25/2020,1359.0,GRAND STBD
77771,432.0,05/26/2020,1543.0,GRAND STBD
77772,432.0,05/27/2020,2217.0,GRAND STBD
77773,432.0,05/28/2020,2197.0,GRAND STBD
77774,432.0,05/29/2020,2119.0,GRAND STBD
77775,432.0,05/30/2020,2225.0,GRAND STBD
77776,432.0,05/31/2020,1733.0,GRAND STBD
77777,432.0,06/01/2020,1384.0,GRAND STBD
77778,432.0,06/02/2020,2486.0,GRAND STBD
77779,432.0,06/03/2020,2027.0,GRAND STBD
77780,432.0,06/04/2020,2191.0,GRAND STBD
77781,432.0,06/05/2020,2388.0,GRAND STBD
77782,432.0,06/06/2020,2395.0,GRAND STBD
77783,432.0,06/07/2020,1983.0,GRAND STBD
77784,432.0,06/08/2020,1613.0,GRAND STBD
77785,432.0,06/09/2020,3313.0,GRAND STBD
77786,432.0,06/10/2020,3392.0,GRAND STBD
77787,432.0,06/11/2020,3396.0,GRAND STBD
77788,432.0,06/12/2020,3118.0,GRAND STBD
77789,432.0,06/13/2020,3771.0,GRAND STBD
77790,432.0,06/14/2020,2696.0,GRAND STBD
77791,432.0,06/15/2020,2100.0,GRAND STBD
77792,432.0,06/16/2020,4133.0,GRAND STBD
77793,432.0,06/17/2020,3958.0,GRAND STBD
77794,432.0,06/18/2020,4090.0,GRAND STBD
77795,432.0,06/19/2020,4045.0,GRAND STBD
77796,432.0,06/20/2020,4361.0,GRAND STBD
77797,432.0,06/21/2020,2896.0,GRAND STBD
77798,432.0,06/22/2020,2252.0,GRAND STBD
77799,432.0,06/23/2020,4813.0,GRAND STBD
77800,432.0,06/24/2020,4586.0,GRAND STBD
77801,432.0,06/25/2020,4745.0,GRAND STBD
77802,432.0,06/26/2020,4691.0,GRAND STBD
77803,432.0,12/28/2019,1851544.0,GRAND STBD
77804,432.0,12/29/2019,22113.0,GRAND STBD
77805,432.0,12/30/2019,19754.0,GRAND STBD
77806,432.0,12/31/2019,23139.0,GRAND STBD
77807,433.0,01/02/2020,9882.0,B'WAY-LAFAYETTEBDFQ6
77808,433.0,01/03/2020,20847.0,B'WAY-LAFAYETTEBDFQ6
77809,433.0,01/04/2020,20672.0,B'WAY-LAFAYETTEBDFQ6
77810,433.0,01/05/2020,13719.0,B'WAY-LAFAYETTEBDFQ6
77811,433.0,01/06/2020,11012.0,B'WAY-LAFAYETTEBDFQ6
77812,433.0,01/07/2020,20196.0,B'WAY-LAFAYETTEBDFQ6
77813,433.0,01/08/2020,21070.0,B'WAY-LAFAYETTEBDFQ6
77814,433.0,01/09/2020,21192.0,B'WAY-LAFAYETTEBDFQ6
77815,433.0,01/10/2020,22103.0,B'WAY-LAFAYETTEBDFQ6
77816,433.0,01/11/2020,22098.0,B'WAY-LAFAYETTEBDFQ6
77817,433.0,01/12/2020,15735.0,B'WAY-LAFAYETTEBDFQ6
77818,433.0,01/13/2020,11981.0,B'WAY-LAFAYETTEBDFQ6
77819,433.0,01/14/2020,20123.0,B'WAY-LAFAYETTEBDFQ6
77820,433.0,01/15/2020,20866.0,B'WAY-LAFAYETTEBDFQ6
77821,433.0,01/16/2020,21872.0,B'WAY-LAFAYETTEBDFQ6
77822,433.0,01/17/2020,21794.0,B'WAY-LAFAYETTEBDFQ6
77823,433.0,01/18/2020,21156.0,B'WAY-LAFAYETTEBDFQ6
77824,433.0,01/19/2020,12503.0,B'WAY-LAFAYETTEBDFQ6
77825,433.0,01/20/2020,11622.0,B'WAY-LAFAYETTEBDFQ6
77826,433.0,01/21/2020,15179.0,B'WAY-LAFAYETTEBDFQ6
77827,433.0,01/22/2020,20629.0,B'WAY-LAFAYETTEBDFQ6
77828,433.0,01/23/2020,21601.0,B'WAY-LAFAYETTEBDFQ6
77829,433.0,01/24/2020,21835.0,B'WAY-LAFAYETTEBDFQ6
77830,433.0,01/25/2020,22248.0,B'WAY-LAFAYETTEBDFQ6
77831,433.0,01/26/2020,15076.0,B'WAY-LAFAYETTEBDFQ6
77832,433.0,01/27/2020,15347.0,B'WAY-LAFAYETTEBDFQ6
77833,433.0,01/28/2020,20662.0,B'WAY-LAFAYETTEBDFQ6
77834,433.0,01/29/2020,21465.0,B'WAY-LAFAYETTEBDFQ6
77835,433.0,01/30/2020,21524.0,B'WAY-LAFAYETTEBDFQ6
77836,433.0,01/31/2020,22211.0,B'WAY-LAFAYETTEBDFQ6
77837,433.0,02/01/2020,21678.0,B'WAY-LAFAYETTEBDFQ6
77838,433.0,02/02/2020,17226.0,B'WAY-LAFAYETTEBDFQ6
77839,433.0,02/03/2020,12241.0,B'WAY-LAFAYETTEBDFQ6
77840,433.0,02/04/2020,20393.0,B'WAY-LAFAYETTEBDFQ6
77841,433.0,02/05/2020,21422.0,B'WAY-LAFAYETTEBDFQ6
77842,433.0,02/06/2020,22306.0,B'WAY-LAFAYETTEBDFQ6
77843,433.0,02/07/2020,22292.0,B'WAY-LAFAYETTEBDFQ6
77844,433.0,02/08/2020,22058.0,B'WAY-LAFAYETTEBDFQ6
77845,433.0,02/09/2020,16857.0,B'WAY-LAFAYETTEBDFQ6
77846,433.0,02/10/2020,12538.0,B'WAY-LAFAYETTEBDFQ6
77847,433.0,02/11/2020,20393.0,B'WAY-LAFAYETTEBDFQ6
77848,433.0,02/12/2020,21456.0,B'WAY-LAFAYETTEBDFQ6
77849,433.0,02/13/2020,22872.0,B'WAY-LAFAYETTEBDFQ6
77850,433.0,02/14/2020,22752.0,B'WAY-LAFAYETTEBDFQ6
77851,433.0,02/15/2020,23624.0,B'WAY-LAFAYETTEBDFQ6
77852,433.0,02/16/2020,16549.0,B'WAY-LAFAYETTEBDFQ6
77853,433.0,02/17/2020,13610.0,B'WAY-LAFAYETTEBDFQ6
77854,433.0,02/18/2020,15589.0,B'WAY-LAFAYETTEBDFQ6
77855,433.0,02/19/2020,21179.0,B'WAY-LAFAYETTEBDFQ6
77856,433.0,02/20/2020,22150.0,B'WAY-LAFAYETTEBDFQ6
77857,433.0,02/21/2020,22845.0,B'WAY-LAFAYETTEBDFQ6
77858,433.0,02/22/2020,22218.0,B'WAY-LAFAYETTEBDFQ6
77859,433.0,02/23/2020,16021.0,B'WAY-LAFAYETTEBDFQ6
77860,433.0,02/24/2020,12102.0,B'WAY-LAFAYETTEBDFQ6
77861,433.0,02/25/2020,20817.0,B'WAY-LAFAYETTEBDFQ6
77862,433.0,02/26/2020,22116.0,B'WAY-LAFAYETTEBDFQ6
77863,433.0,02/27/2020,21757.0,B'WAY-LAFAYETTEBDFQ6
77864,433.0,02/28/2020,22785.0,B'WAY-LAFAYETTEBDFQ6
77865,433.0,02/29/2020,22708.0,B'WAY-LAFAYETTEBDFQ6
77866,433.0,03/01/2020,15974.0,B'WAY-LAFAYETTEBDFQ6
77867,433.0,03/02/2020,12116.0,B'WAY-LAFAYETTEBDFQ6
77868,433.0,03/03/2020,20005.0,B'WAY-LAFAYETTEBDFQ6
77869,433.0,03/04/2020,20664.0,B'WAY-LAFAYETTEBDFQ6
77870,433.0,03/05/2020,21469.0,B'WAY-LAFAYETTEBDFQ6
77871,433.0,03/06/2020,21865.0,B'WAY-LAFAYETTEBDFQ6
77872,433.0,03/07/2020,20519.0,B'WAY-LAFAYETTEBDFQ6
77873,433.0,03/08/2020,15067.0,B'WAY-LAFAYETTEBDFQ6
77874,433.0,03/09/2020,10995.0,B'WAY-LAFAYETTEBDFQ6
77875,433.0,03/10/2020,18867.0,B'WAY-LAFAYETTEBDFQ6
77876,433.0,03/11/2020,18532.0,B'WAY-LAFAYETTEBDFQ6
77877,433.0,03/12/2020,16772.0,B'WAY-LAFAYETTEBDFQ6
77878,433.0,03/13/2020,14257.0,B'WAY-LAFAYETTEBDFQ6
77879,433.0,03/14/2020,11315.0,B'WAY-LAFAYETTEBDFQ6
77880,433.0,03/15/2020,6884.0,B'WAY-LAFAYETTEBDFQ6
77881,433.0,03/16/2020,4130.0,B'WAY-LAFAYETTEBDFQ6
77882,433.0,03/17/2020,5415.0,B'WAY-LAFAYETTEBDFQ6
77883,433.0,03/18/2020,3582.0,B'WAY-LAFAYETTEBDFQ6
77884,433.0,03/19/2020,3063.0,B'WAY-LAFAYETTEBDFQ6
77885,433.0,03/20/2020,2568.0,B'WAY-LAFAYETTEBDFQ6
77886,433.0,03/21/2020,2400.0,B'WAY-LAFAYETTEBDFQ6
77887,433.0,03/22/2020,966.0,B'WAY-LAFAYETTEBDFQ6
77888,433.0,03/23/2020,579.0,B'WAY-LAFAYETTEBDFQ6
77889,433.0,03/24/2020,1091.0,B'WAY-LAFAYETTEBDFQ6
77890,433.0,03/25/2020,1127.0,B'WAY-LAFAYETTEBDFQ6
77891,433.0,03/26/2020,1006.0,B'WAY-LAFAYETTEBDFQ6
77892,433.0,03/27/2020,1062.0,B'WAY-LAFAYETTEBDFQ6
77893,433.0,03/28/2020,1048.0,B'WAY-LAFAYETTEBDFQ6
77894,433.0,03/29/2020,491.0,B'WAY-LAFAYETTEBDFQ6
77895,433.0,03/30/2020,357.0,B'WAY-LAFAYETTEBDFQ6
77896,433.0,03/31/2020,782.0,B'WAY-LAFAYETTEBDFQ6
77897,433.0,04/01/2020,746.0,B'WAY-LAFAYETTEBDFQ6
77898,433.0,04/02/2020,759.0,B'WAY-LAFAYETTEBDFQ6
77899,433.0,04/03/2020,703.0,B'WAY-LAFAYETTEBDFQ6
77900,433.0,04/04/2020,694.0,B'WAY-LAFAYETTEBDFQ6
77901,433.0,04/05/2020,402.0,B'WAY-LAFAYETTEBDFQ6
77902,433.0,04/06/2020,337.0,B'WAY-LAFAYETTEBDFQ6
77903,433.0,04/07/2020,630.0,B'WAY-LAFAYETTEBDFQ6
77904,433.0,04/08/2020,589.0,B'WAY-LAFAYETTEBDFQ6
77905,433.0,04/09/2020,609.0,B'WAY-LAFAYETTEBDFQ6
77906,433.0,04/10/2020,586.0,B'WAY-LAFAYETTEBDFQ6
77907,433.0,04/11/2020,627.0,B'WAY-LAFAYETTEBDFQ6
77908,433.0,04/12/2020,354.0,B'WAY-LAFAYETTEBDFQ6
77909,433.0,04/13/2020,281.0,B'WAY-LAFAYETTEBDFQ6
77910,433.0,04/14/2020,522.0,B'WAY-LAFAYETTEBDFQ6
77911,433.0,04/15/2020,611.0,B'WAY-LAFAYETTEBDFQ6
77912,433.0,04/16/2020,605.0,B'WAY-LAFAYETTEBDFQ6
77913,433.0,04/17/2020,569.0,B'WAY-LAFAYETTEBDFQ6
77914,433.0,04/18/2020,632.0,B'WAY-LAFAYETTEBDFQ6
77915,433.0,04/19/2020,338.0,B'WAY-LAFAYETTEBDFQ6
77916,433.0,04/20/2020,277.0,B'WAY-LAFAYETTEBDFQ6
77917,433.0,04/21/2020,601.0,B'WAY-LAFAYETTEBDFQ6
77918,433.0,04/22/2020,549.0,B'WAY-LAFAYETTEBDFQ6
77919,433.0,04/23/2020,613.0,B'WAY-LAFAYETTEBDFQ6
77920,433.0,04/24/2020,615.0,B'WAY-LAFAYETTEBDFQ6
77921,433.0,04/25/2020,627.0,B'WAY-LAFAYETTEBDFQ6
77922,433.0,04/26/2020,424.0,B'WAY-LAFAYETTEBDFQ6
77923,433.0,04/27/2020,287.0,B'WAY-LAFAYETTEBDFQ6
77924,433.0,04/28/2020,622.0,B'WAY-LAFAYETTEBDFQ6
77925,433.0,04/29/2020,683.0,B'WAY-LAFAYETTEBDFQ6
77926,433.0,04/30/2020,716.0,B'WAY-LAFAYETTEBDFQ6
77927,433.0,05/01/2020,706.0,B'WAY-LAFAYETTEBDFQ6
77928,433.0,05/02/2020,739.0,B'WAY-LAFAYETTEBDFQ6
77929,433.0,05/03/2020,455.0,B'WAY-LAFAYETTEBDFQ6
77930,433.0,05/04/2020,342.0,B'WAY-LAFAYETTEBDFQ6
77931,433.0,05/05/2020,705.0,B'WAY-LAFAYETTEBDFQ6
77932,433.0,05/06/2020,782.0,B'WAY-LAFAYETTEBDFQ6
77933,433.0,05/07/2020,770.0,B'WAY-LAFAYETTEBDFQ6
77934,433.0,05/08/2020,777.0,B'WAY-LAFAYETTEBDFQ6
77935,433.0,05/09/2020,776.0,B'WAY-LAFAYETTEBDFQ6
77936,433.0,05/10/2020,444.0,B'WAY-LAFAYETTEBDFQ6
77937,433.0,05/11/2020,374.0,B'WAY-LAFAYETTEBDFQ6
77938,433.0,05/12/2020,738.0,B'WAY-LAFAYETTEBDFQ6
77939,433.0,05/13/2020,820.0,B'WAY-LAFAYETTEBDFQ6
77940,433.0,05/14/2020,868.0,B'WAY-LAFAYETTEBDFQ6
77941,433.0,05/15/2020,895.0,B'WAY-LAFAYETTEBDFQ6
77942,433.0,05/16/2020,895.0,B'WAY-LAFAYETTEBDFQ6
77943,433.0,05/17/2020,485.0,B'WAY-LAFAYETTEBDFQ6
77944,433.0,05/18/2020,366.0,B'WAY-LAFAYETTEBDFQ6
77945,433.0,05/19/2020,821.0,B'WAY-LAFAYETTEBDFQ6
77946,433.0,05/20/2020,894.0,B'WAY-LAFAYETTEBDFQ6
77947,433.0,05/21/2020,906.0,B'WAY-LAFAYETTEBDFQ6
77948,433.0,05/22/2020,935.0,B'WAY-LAFAYETTEBDFQ6
77949,433.0,05/23/2020,962.0,B'WAY-LAFAYETTEBDFQ6
77950,433.0,05/24/2020,455.0,B'WAY-LAFAYETTEBDFQ6
77951,433.0,05/25/2020,381.0,B'WAY-LAFAYETTEBDFQ6
77952,433.0,05/26/2020,470.0,B'WAY-LAFAYETTEBDFQ6
77953,433.0,05/27/2020,1008.0,B'WAY-LAFAYETTEBDFQ6
77954,433.0,05/28/2020,1024.0,B'WAY-LAFAYETTEBDFQ6
77955,433.0,05/29/2020,1005.0,B'WAY-LAFAYETTEBDFQ6
77956,433.0,05/30/2020,1023.0,B'WAY-LAFAYETTEBDFQ6
77957,433.0,05/31/2020,597.0,B'WAY-LAFAYETTEBDFQ6
77958,433.0,06/01/2020,918091.0,B'WAY-LAFAYETTEBDFQ6
77959,433.0,06/04/2020,3745.0,B'WAY-LAFAYETTEBDFQ6
77960,433.0,06/06/2020,919.0,B'WAY-LAFAYETTEBDFQ6
77961,433.0,06/07/2020,449.0,B'WAY-LAFAYETTEBDFQ6
77962,433.0,06/08/2020,2489.0,B'WAY-LAFAYETTEBDFQ6
77963,433.0,06/09/2020,1397.0,B'WAY-LAFAYETTEBDFQ6
77964,433.0,06/10/2020,1491.0,B'WAY-LAFAYETTEBDFQ6
77965,433.0,06/11/2020,1226.0,B'WAY-LAFAYETTEBDFQ6
77966,433.0,06/12/2020,1497.0,B'WAY-LAFAYETTEBDFQ6
77967,433.0,06/13/2020,1644.0,B'WAY-LAFAYETTEBDFQ6
77968,433.0,06/14/2020,791.0,B'WAY-LAFAYETTEBDFQ6
77969,433.0,06/15/2020,556.0,B'WAY-LAFAYETTEBDFQ6
77970,433.0,06/16/2020,1696.0,B'WAY-LAFAYETTEBDFQ6
77971,433.0,06/17/2020,1716.0,B'WAY-LAFAYETTEBDFQ6
77972,433.0,06/18/2020,1874.0,B'WAY-LAFAYETTEBDFQ6
77973,433.0,06/19/2020,1804.0,B'WAY-LAFAYETTEBDFQ6
77974,433.0,06/20/2020,2000.0,B'WAY-LAFAYETTEBDFQ6
77975,433.0,06/21/2020,876.0,B'WAY-LAFAYETTEBDFQ6
77976,433.0,06/22/2020,262748.0,B'WAY-LAFAYETTEBDFQ6
77977,433.0,06/23/2020,2153.0,B'WAY-LAFAYETTEBDFQ6
77978,433.0,06/24/2020,922253.0,B'WAY-LAFAYETTEBDFQ6
77979,433.0,06/25/2020,2464.0,B'WAY-LAFAYETTEBDFQ6
77980,433.0,06/26/2020,2477.0,B'WAY-LAFAYETTEBDFQ6
77981,433.0,12/28/2019,1631628.0,B'WAY-LAFAYETTEBDFQ6
77982,433.0,12/29/2019,15899.0,B'WAY-LAFAYETTEBDFQ6
